Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-08-12,FF,95.8,2538,"Scherzer, Max (R)","Almora Jr., Albert (R)",75.8,30°,209,,0-1,Bot 7,Foul,Albert Almora doubles (22) on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0d48766a-6fe8-4799-9cb8-a0cf39ee9b7b),https://baseballsavant.mlb.com/sporty-videos?playId=0d48766a-6fe8-4799-9cb8-a0cf39ee9b7b
2018-08-12,SL,83.2,2319,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,0-0,Bot 7,Swinging Strike,Albert Almora doubles (22) on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=962c987a-ff9d-494d-83fb-47a3b990d362),https://baseballsavant.mlb.com/sporty-videos?playId=962c987a-ff9d-494d-83fb-47a3b990d362
2018-08-12,FF,96.6,2657,"Scherzer, Max (R)","Heyward, Jason (L)",54.5,46°,154,,0-2,Bot 7,Hit Into Play,Jason Heyward pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e4a21712-8cb0-4db6-bf8b-a7bae63cf96a),https://baseballsavant.mlb.com/sporty-videos?playId=e4a21712-8cb0-4db6-bf8b-a7bae63cf96a
2018-08-12,CH,85,1302,"Scherzer, Max (R)","Heyward, Jason (L)",--,°,,,0-1,Bot 7,Swinging Strike,Jason Heyward pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0ce84569-4d24-4883-ac88-3e1fe4f27729),https://baseballsavant.mlb.com/sporty-videos?playId=0ce84569-4d24-4883-ac88-3e1fe4f27729
2018-08-12,FF,94.4,2551,"Scherzer, Max (R)","Heyward, Jason (L)",--,°,,,0-0,Bot 7,Called Strike,Jason Heyward pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=64175f9d-2688-45e2-ab99-01010a5f3e2c),https://baseballsavant.mlb.com/sporty-videos?playId=64175f9d-2688-45e2-ab99-01010a5f3e2c
2018-08-12,CH,85.9,1339,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,0-2,Bot 7,Swinging Strike,Ben Zobrist strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b9645c43-1c1e-481c-be02-3e3696f834af),https://baseballsavant.mlb.com/sporty-videos?playId=b9645c43-1c1e-481c-be02-3e3696f834af
2018-08-12,FF,94.6,2638,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,0-1,Bot 7,Called Strike,Ben Zobrist strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c33c03f1-6268-439c-ac21-268141503190),https://baseballsavant.mlb.com/sporty-videos?playId=c33c03f1-6268-439c-ac21-268141503190
2018-08-12,CU,77.3,2570,"Scherzer, Max (R)","Zobrist, Ben (L)",105.1,16°,264,,0-0,Bot 7,Foul,Ben Zobrist strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bbe00397-131b-485e-8218-b05c66ee5621),https://baseballsavant.mlb.com/sporty-videos?playId=bbe00397-131b-485e-8218-b05c66ee5621
2018-08-12,FF,96.7,2551,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,2-2,Bot 6,Swinging Strike,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c799458b-efbe-40d8-9a4a-e4047b0f3a23),https://baseballsavant.mlb.com/sporty-videos?playId=c799458b-efbe-40d8-9a4a-e4047b0f3a23
2018-08-12,SL,84.9,2558,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,2-1,Bot 6,Swinging Strike,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1c7fc363-5461-4fda-bae4-0d801d6a1070),https://baseballsavant.mlb.com/sporty-videos?playId=1c7fc363-5461-4fda-bae4-0d801d6a1070
2018-08-12,SL,86.4,2498,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,2-0,Bot 6,Swinging Strike,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=326b2d68-6153-499f-9410-9a5134867940),https://baseballsavant.mlb.com/sporty-videos?playId=326b2d68-6153-499f-9410-9a5134867940
2018-08-12,FF,95.2,2506,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,1-0,Bot 6,Ball,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=74e3f9e4-d19d-4299-87e5-c54fe6b627a3),https://baseballsavant.mlb.com/sporty-videos?playId=74e3f9e4-d19d-4299-87e5-c54fe6b627a3
2018-08-12,FF,95.4,2430,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,0-0,Bot 6,Ball,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3d1cacf1-971d-4c03-a581-8f15c3bc29d9),https://baseballsavant.mlb.com/sporty-videos?playId=3d1cacf1-971d-4c03-a581-8f15c3bc29d9
2018-08-12,CH,86.2,1344,"Scherzer, Max (R)","Rizzo, Anthony (L)",88.6,-18°,6,,1-2,Bot 6,Hit Into Play,"Anthony Rizzo grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c390cdca-14ba-48f9-97a3-2a41f8169da3),https://baseballsavant.mlb.com/sporty-videos?playId=c390cdca-14ba-48f9-97a3-2a41f8169da3
2018-08-12,FF,95.7,2543,"Scherzer, Max (R)","Rizzo, Anthony (L)",76.5,20°,165,,1-2,Bot 6,Foul,"Anthony Rizzo grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9e69d320-dc0d-4c8f-a2f5-b7d0fd896f95),https://baseballsavant.mlb.com/sporty-videos?playId=9e69d320-dc0d-4c8f-a2f5-b7d0fd896f95
2018-08-12,CH,84.5,1395,"Scherzer, Max (R)","Rizzo, Anthony (L)",--,°,,,0-2,Bot 6,Ball,"Anthony Rizzo grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a8ee7058-fda6-46c9-95f3-f5ce7654ff32),https://baseballsavant.mlb.com/sporty-videos?playId=a8ee7058-fda6-46c9-95f3-f5ce7654ff32
2018-08-12,CH,83.8,1362,"Scherzer, Max (R)","Rizzo, Anthony (L)",73.3,25°,212,,0-2,Bot 6,Foul,"Anthony Rizzo grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b6207941-6043-4acc-b91a-9e3caaa89785),https://baseballsavant.mlb.com/sporty-videos?playId=b6207941-6043-4acc-b91a-9e3caaa89785
2018-08-12,FF,94.5,2508,"Scherzer, Max (R)","Rizzo, Anthony (L)",42.2,70°,66,,0-1,Bot 6,Foul,"Anthony Rizzo grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=47e7bec2-c7e6-490d-891d-5ebeacaa148b),https://baseballsavant.mlb.com/sporty-videos?playId=47e7bec2-c7e6-490d-891d-5ebeacaa148b
2018-08-12,FC,90,2399,"Scherzer, Max (R)","Rizzo, Anthony (L)",--,°,,,0-0,Bot 6,Called Strike,"Anthony Rizzo grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4162aaa1-487b-46ad-ae8a-98f6e819d3bb),https://baseballsavant.mlb.com/sporty-videos?playId=4162aaa1-487b-46ad-ae8a-98f6e819d3bb
2018-08-12,FF,95.8,2501,"Scherzer, Max (R)","Russell, Addison (R)",--,°,,,2-2,Bot 6,Swinging Strike,Addison Russell strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=03fe299a-0727-4dda-adf8-b71ab2477b6e),https://baseballsavant.mlb.com/sporty-videos?playId=03fe299a-0727-4dda-adf8-b71ab2477b6e
2018-08-12,FF,95.5,2510,"Scherzer, Max (R)","Russell, Addison (R)",--,°,,,1-2,Bot 6,Ball,Addison Russell strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ffe5d850-8b27-4a17-959d-30cfeca07070),https://baseballsavant.mlb.com/sporty-videos?playId=ffe5d850-8b27-4a17-959d-30cfeca07070
2018-08-12,SL,86.8,2385,"Scherzer, Max (R)","Russell, Addison (R)",--,°,,,1-2,Bot 6,Foul,Addison Russell strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f97de23c-3cda-4e16-9162-11d5a4742aaa),https://baseballsavant.mlb.com/sporty-videos?playId=f97de23c-3cda-4e16-9162-11d5a4742aaa
2018-08-12,CU,80.9,,"Scherzer, Max (R)","Russell, Addison (R)",--,°,,,0-2,Bot 6,Ball,Addison Russell strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=75083cd2-a5ea-4ec5-a76b-68df8ad284bd),https://baseballsavant.mlb.com/sporty-videos?playId=75083cd2-a5ea-4ec5-a76b-68df8ad284bd
2018-08-12,SL,84.6,2398,"Scherzer, Max (R)","Russell, Addison (R)",67,47°,181,,0-1,Bot 6,Foul,Addison Russell strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ae4120f0-f1b2-4256-972b-2f1371bd5e7b),https://baseballsavant.mlb.com/sporty-videos?playId=ae4120f0-f1b2-4256-972b-2f1371bd5e7b
2018-08-12,SL,85.6,2319,"Scherzer, Max (R)","Russell, Addison (R)",--,°,,,0-0,Bot 6,Foul,Addison Russell strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=51804662-73c4-4cdc-a26e-b992c762ce42),https://baseballsavant.mlb.com/sporty-videos?playId=51804662-73c4-4cdc-a26e-b992c762ce42
2018-08-12,FF,93.3,2443,"Scherzer, Max (R)","Hamels, Cole (L)",90,63°,156,,1-0,Bot 5,Hit Into Play,Cole Hamels pops out to second baseman Daniel Murphy.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1d3d0137-bb57-412b-a5bd-ef54143c8c61),https://baseballsavant.mlb.com/sporty-videos?playId=1d3d0137-bb57-412b-a5bd-ef54143c8c61
2018-08-12,FF,94,2370,"Scherzer, Max (R)","Hamels, Cole (L)",--,°,,,0-0,Bot 5,Ball,Cole Hamels pops out to second baseman Daniel Murphy.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=64d9fbaa-08d9-42fa-87ef-b2b0b90f6c31),https://baseballsavant.mlb.com/sporty-videos?playId=64d9fbaa-08d9-42fa-87ef-b2b0b90f6c31
2018-08-12,SL,87.1,2308,"Scherzer, Max (R)","Contreras, Willson (R)",87.5,69°,114,,1-1,Bot 5,Hit Into Play,Willson Contreras pops out to first baseman Ryan Zimmerman.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e476e2c4-8714-4003-8a4b-c0769c9bf6d9),https://baseballsavant.mlb.com/sporty-videos?playId=e476e2c4-8714-4003-8a4b-c0769c9bf6d9
2018-08-12,SL,87,2384,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,1-0,Bot 5,Swinging Strike,Willson Contreras pops out to first baseman Ryan Zimmerman.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c1cf70a9-6f09-4dfb-aec9-fdc87e46e035),https://baseballsavant.mlb.com/sporty-videos?playId=c1cf70a9-6f09-4dfb-aec9-fdc87e46e035
2018-08-12,SL,85.6,2223,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,0-0,Bot 5,Ball,Willson Contreras pops out to first baseman Ryan Zimmerman.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=68673a9c-af33-4e5b-a26b-b6fe807fef1c),https://baseballsavant.mlb.com/sporty-videos?playId=68673a9c-af33-4e5b-a26b-b6fe807fef1c
2018-08-12,FF,97.1,2513,"Scherzer, Max (R)","Schwarber, Kyle (L)",88.5,-15°,9,,3-2,Bot 5,Hit Into Play,"Kyle Schwarber grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=08d7ecc2-c049-47b5-bebe-ed475c66222b),https://baseballsavant.mlb.com/sporty-videos?playId=08d7ecc2-c049-47b5-bebe-ed475c66222b
2018-08-12,CH,86.5,1382,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,2-2,Bot 5,Ball,"Kyle Schwarber grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=393cc47b-89d7-40a6-bda9-11efa6b0db55),https://baseballsavant.mlb.com/sporty-videos?playId=393cc47b-89d7-40a6-bda9-11efa6b0db55
2018-08-12,FF,96,2622,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,2-1,Bot 5,Foul,"Kyle Schwarber grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3378cdac-949b-4208-8949-5ec0cb1178ca),https://baseballsavant.mlb.com/sporty-videos?playId=3378cdac-949b-4208-8949-5ec0cb1178ca
2018-08-12,FC,90.5,2499,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,2-0,Bot 5,Foul,"Kyle Schwarber grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=520a77f4-8b5c-4149-90cf-9832ca1cb7d2),https://baseballsavant.mlb.com/sporty-videos?playId=520a77f4-8b5c-4149-90cf-9832ca1cb7d2
2018-08-12,FC,89.6,2527,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,1-0,Bot 5,Ball,"Kyle Schwarber grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0c37fd08-8f0e-4414-a8e4-593da6b68f2f),https://baseballsavant.mlb.com/sporty-videos?playId=0c37fd08-8f0e-4414-a8e4-593da6b68f2f
2018-08-12,FF,94.7,2428,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,0-0,Bot 5,Ball,"Kyle Schwarber grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=809fccaf-0501-41a7-bb82-f43a1efe28b2),https://baseballsavant.mlb.com/sporty-videos?playId=809fccaf-0501-41a7-bb82-f43a1efe28b2
2018-08-12,FF,96.1,2396,"Scherzer, Max (R)","Almora Jr., Albert (R)",83.5,-34°,4,,1-2,Bot 4,Hit Into Play,"Albert Almora grounds out, third baseman Mark Reynolds to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9914a570-9f5a-41c6-bd4e-5150532a8406),https://baseballsavant.mlb.com/sporty-videos?playId=9914a570-9f5a-41c6-bd4e-5150532a8406
2018-08-12,SL,85.3,2260,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,1-1,Bot 4,Swinging Strike,"Albert Almora grounds out, third baseman Mark Reynolds to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e98ea48f-2b7b-45db-a462-c2188e41b511),https://baseballsavant.mlb.com/sporty-videos?playId=e98ea48f-2b7b-45db-a462-c2188e41b511
2018-08-12,FF,95.3,2412,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,1-0,Bot 4,Swinging Strike,"Albert Almora grounds out, third baseman Mark Reynolds to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6dd393f0-31c6-4df9-9ef1-4103f86e039d),https://baseballsavant.mlb.com/sporty-videos?playId=6dd393f0-31c6-4df9-9ef1-4103f86e039d
2018-08-12,FF,95.4,2433,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,0-0,Bot 4,Ball,"Albert Almora grounds out, third baseman Mark Reynolds to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f680c9c2-55ef-48f8-ba66-114b09311549),https://baseballsavant.mlb.com/sporty-videos?playId=f680c9c2-55ef-48f8-ba66-114b09311549
2018-08-12,FF,95.7,2397,"Scherzer, Max (R)","Heyward, Jason (L)",85.7,27°,329,,1-0,Bot 4,Hit Into Play,Jason Heyward lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=213042a8-0919-4fc3-9d0f-43c513650ae6),https://baseballsavant.mlb.com/sporty-videos?playId=213042a8-0919-4fc3-9d0f-43c513650ae6
2018-08-12,CU,78.3,2611,"Scherzer, Max (R)","Heyward, Jason (L)",--,°,,,0-0,Bot 4,Ball,Jason Heyward lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0ca56457-5645-490c-8cc0-11930dceee33),https://baseballsavant.mlb.com/sporty-videos?playId=0ca56457-5645-490c-8cc0-11930dceee33
2018-08-12,FF,96.8,2451,"Scherzer, Max (R)","Zobrist, Ben (L)",99.4,37°,355,,3-2,Bot 4,Hit Into Play,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=25462077-6da6-44b3-8eb4-2adf8286bf17),https://baseballsavant.mlb.com/sporty-videos?playId=25462077-6da6-44b3-8eb4-2adf8286bf17
2018-08-12,CH,84.8,1275,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,2-2,Bot 4,Ball,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=085c4a2d-4e5e-4a9c-86df-9f00e51a2bde),https://baseballsavant.mlb.com/sporty-videos?playId=085c4a2d-4e5e-4a9c-86df-9f00e51a2bde
2018-08-12,FC,89,2353,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,1-2,Bot 4,Ball,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=29716f45-46a0-4fcf-b3d6-b6cd34ba4721),https://baseballsavant.mlb.com/sporty-videos?playId=29716f45-46a0-4fcf-b3d6-b6cd34ba4721
2018-08-12,CU,80.8,,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,0-2,Bot 4,Ball,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2a51508d-c49a-45e7-a634-217779236ebf),https://baseballsavant.mlb.com/sporty-videos?playId=2a51508d-c49a-45e7-a634-217779236ebf
2018-08-12,FF,97.1,2365,"Scherzer, Max (R)","Zobrist, Ben (L)",73.1,36°,217,,0-2,Bot 4,Foul,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e1962494-f27c-4c17-bfe5-221fa73f67f3),https://baseballsavant.mlb.com/sporty-videos?playId=e1962494-f27c-4c17-bfe5-221fa73f67f3
2018-08-12,FF,95.5,2405,"Scherzer, Max (R)","Zobrist, Ben (L)",72.2,61°,190,,0-2,Bot 4,Foul,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=10915d5e-8f4e-4ab8-a967-c1aa0761569f),https://baseballsavant.mlb.com/sporty-videos?playId=10915d5e-8f4e-4ab8-a967-c1aa0761569f
2018-08-12,FC,90.6,2464,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,0-2,Bot 4,Foul,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=987641f0-c740-4d2f-8bf5-51a96e7c7f70),https://baseballsavant.mlb.com/sporty-videos?playId=987641f0-c740-4d2f-8bf5-51a96e7c7f70
2018-08-12,CH,84.6,1415,"Scherzer, Max (R)","Zobrist, Ben (L)",104.3,12°,195,,0-1,Bot 4,Foul,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9f88c238-3a5a-41bd-9d5a-03ef2baa3909),https://baseballsavant.mlb.com/sporty-videos?playId=9f88c238-3a5a-41bd-9d5a-03ef2baa3909
2018-08-12,FF,93.3,2382,"Scherzer, Max (R)","Zobrist, Ben (L)",--,°,,,0-0,Bot 4,Called Strike,Ben Zobrist flies out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4db3f9f4-a1d0-4650-850f-e7bdef4508d3),https://baseballsavant.mlb.com/sporty-videos?playId=4db3f9f4-a1d0-4650-850f-e7bdef4508d3
2018-08-12,SL,86.2,2226,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,1-2,Bot 3,Swinging Strike Blocked,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ef2d7400-0ab9-4e76-9597-8f8b2544f000),https://baseballsavant.mlb.com/sporty-videos?playId=ef2d7400-0ab9-4e76-9597-8f8b2544f000
2018-08-12,CH,84.2,1228,"Scherzer, Max (R)","Báez, Javier (R)",--,°,,,1-1,Bot 3,Swinging Strike,Javier Baez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=63ebab92-97aa-4df6-8590-745f6da7c748),https://baseballsavant.mlb.com/sporty-videos?playId=63ebab92-97aa-4df6-8590-745f6da7c748
